sighted_at,state,shape
2009-09-23,TN,light
2009-10-17,FL,light
2009-09-07,CT,light
2009-09-26,CA,light
2009-09-18,PA,fireball
2009-10-14,MI,formation
2009-09-08,OR,circle
2009-09-20,CA,light
2009-09-25,IA,changing
2009-09-16,MI,other
2009-09-20,PA,light
1974-05-01,NC,circle
2009-09-09,MO,light
2009-10-04,FL,sphere
2009-09-12,OH,triangle
2009-09-18,NJ,light
2009-09-19,MA,light
2009-10-11,WI,light
2008-07-16,PA,other
2009-09-19,MD,light
2009-09-27,OR,circle
2009-10-17,MO,chevron
2009-09-07,CA,light
2009-10-05,MO,sphere
2009-09-17,CA,light
2009-09-08,NE,light
2009-10-11,NY,other
2009-09-19,NJ,light
2009-09-19,ME,triangle
2009-09-15,AZ,light
1964-08-13,IL,disk
1997-06-01,TX,chevron
2009-10-09,NC,oval
2005-05-01,MA,light
2009-08-28,NC,triangle
2009-09-23,CA,light
2009-09-13,NC,chevron
2009-09-19,NJ,circle
2009-10-19,IL,oval
2009-10-08,NC,circle
2009-09-01,OH,fireball
2009-09-04,OH,fireball
2008-01-28,NC,other
2009-08-15,MA,oval
1981-06-20,TX,formation
2009-09-20,MN,fireball
2009-09-18,MI,circle
2009-09-11,IL,changing
2009-09-18,WA,disk
2009-09-08,WI,light
2009-08-28,NY,disk
2007-04-15,CO,light
2009-10-09,TX,light
2009-09-18,ID,light
2009-11-27,CA,light
2009-12-09,TX,other
2009-10-29,AZ,formation
2009-12-12,CA,formation
2009-12-31,CA,circle
2009-11-28,FL,circle
2009-10-05,FL,sphere
2009-12-11,MI,other
2009-11-16,NY,changing
2009-12-01,CA,light
2009-07-15,OK,sphere
2009-09-21,CA,light
2009-11-01,CA,light
2009-12-19,CA,circle
2009-12-22,NC,light
2009-12-11,MN,fireball
2009-11-21,OK,circle
2010-01-03,TX,disk
2009-11-02,NE,light
2008-02-23,IL,fireball
2009-10-19,TX,light
2009-09-19,WA,triangle
2009-12-16,PA,light
2009-11-01,CA,changing
2009-07-03,OH,fireball
2001-09-12,ID,other
2009-11-16,NC,other
1964-09-05,NY,disk
2002-06-15,MO,oval
2009-12-27,PA,rectangle
2009-12-30,ID,light
2009-11-27,AR,flash
2009-09-19,PA,triangle
2009-12-12,MD,sphere
2009-12-26,AK,disk
2009-09-28,FL,sphere
2009-12-29,SC,light
2009-12-05,CA,circle
2009-11-14,NC,triangle
2010-01-01,NM,light
2009-11-17,VT,sphere
2010-01-01,AK,formation
2009-11-14,VA,other
2009-12-04,MS,triangle
2009-12-25,CA,light
2009-12-23,WA,cigar
2010-01-04,VA,changing
2009-10-28,WA,fireball
2009-11-21,NC,triangle
2009-11-16,AZ,changing
2009-08-29,CA,flash
2009-12-08,CA,disk
2008-05-15,CA,disk
2009-11-12,AL,light
2008-01-08,LA,circle
1970-08-20,TN,fireball
2005-09-20,IL,triangle
2009-11-01,IN,oval
2009-11-17,NC,disk
2009-10-26,OH,triangle
2009-11-09,CO,fireball
2003-02-12,NE,light
2009-12-01,NJ,rectangle
2009-12-25,TX,triangle
2009-10-29,OH,rectangle
1955-06-06,FL,light
2009-12-15,NV,formation
2009-10-26,NV,oval
2009-12-10,VA,other
2009-11-25,LA,circle
2009-11-17,IL,oval
2009-12-07,VA,oval
2009-11-03,NC,light
2009-12-29,NC,fireball
2009-11-14,WI,cross
2009-11-26,CO,triangle
2009-11-28,MN,sphere
2009-03-22,TX,triangle
2009-11-27,CA,chevron
2009-12-01,CO,oval
2009-12-31,FL,circle
2009-10-30,CA,light
2009-11-10,MO,sphere
2009-12-31,WI,light
2009-11-19,MA,triangle
2009-11-19,NY,cross
2005-10-28,IA,disk
2009-12-01,MD,other
2009-07-04,CA,circle
2010-01-01,FL,sphere
2009-11-24,CA,other
2009-11-16,IL,light
2001-04-15,WA,triangle
1986-06-01,MI,triangle
2009-10-31,WA,circle
2009-10-05,NC,other
2009-10-26,NH,triangle
2009-11-24,CA,chevron
1983-06-15,MN,triangle
2009-12-15,MD,light
2009-11-16,MT,light
2009-12-26,CA,formation
2009-12-12,NJ,fireball
2009-12-11,NJ,light
1968-06-06,MN,disk
2009-12-09,DC,sphere
1982-07-01,NJ,sphere
2010-01-01,CA,light
2009-12-02,VA,formation
2009-11-13,CA,light
2009-11-07,KY,light
2009-12-23,LA,light
2006-06-16,CO,sphere
2010-01-01,MO,fireball
2009-12-04,NH,light
2009-10-16,TX,light
2009-12-31,LA,light
2010-01-01,CA,light
2009-11-09,MO,light
2009-09-17,NY,triangle
2009-11-08,IL,light
2009-11-18,PA,circle
2010-01-01,CA,triangle
2009-11-03,FL,disk
2009-12-04,ME,light
2009-11-17,NV,flash
2009-12-14,CA,rectangle
1951-06-30,NY,disk
2009-04-10,NM,cone
2009-12-11,NY,circle
2009-10-29,OH,cigar
2009-12-17,VA,circle
2009-07-15,KY,cylinder
2009-11-13,FL,light
2009-11-19,FL,light
2009-10-27,NJ,formation
2009-11-25,CA,fireball
2009-11-04,CA,other
2010-01-02,NC,sphere
2009-12-12,PA,circle
1978-08-20,WI,disk
2009-10-27,VT,circle
2009-07-17,WA,triangle
1993-06-01,NY,disk
2009-12-23,CA,light
2009-12-23,TX,other
2009-11-29,MN,chevron
1999-06-01,MN,disk
2008-07-18,MO,disk
2009-11-20,NM,formation
2000-07-01,TX,circle
2009-11-01,VA,triangle
1996-10-28,NH,diamond
2009-11-15,NY,oval
2009-10-12,WA,light
2009-11-28,IL,triangle
2004-05-15,KS,triangle
2009-11-01,SC,rectangle
2010-01-01,FL,fireball
2009-11-16,VA,circle
2009-12-20,WI,circle
2009-11-12,MO,flash
2009-11-20,KS,sphere
2009-11-19,AZ,triangle
2009-11-21,NY,fireball
1997-07-04,IL,light
2000-06-15,NJ,light
2009-12-24,VA,other
2009-10-28,CA,circle
2009-12-06,IL,formation
2009-12-11,NC,cylinder
2009-12-13,NY,disk
2009-11-11,IN,triangle
2010-01-01,CA,sphere
1970-08-24,NJ,sphere
2009-10-24,CO,changing
2009-12-21,FL,egg
2010-01-01,CA,light
1992-06-30,FL,other
2009-12-02,LA,light
2009-11-03,MO,disk
2009-11-17,WI,light
2009-12-14,NY,cross
2009-12-24,MA,other
2009-12-20,CA,triangle
2009-10-31,IN,fireball
2009-11-02,TX,rectangle
2009-12-31,LA,disk
2009-11-08,WA,light
2009-12-10,CO,flash
1978-10-03,MI,circle
2009-12-18,CO,disk
2009-12-12,PA,fireball
2009-12-10,NY,light
2009-12-31,TX,egg
2009-12-05,AZ,light
2009-11-18,AR,diamond
2009-12-01,IN,fireball
2009-11-13,KY,fireball
2009-11-25,CA,sphere
2009-09-11,WA,light
2009-08-20,CA,light
2009-12-12,CO,triangle
2009-12-31,MO,circle
2009-12-02,AK,triangle
2009-12-01,CA,triangle
2009-11-22,FL,circle
1953-06-30,OH,fireball
2009-11-03,MD,sphere
2009-11-08,CA,other
2010-01-01,WI,sphere
2009-11-25,CA,light
2009-11-15,ME,circle
2009-11-25,CA,chevron
2009-12-06,SC,other
2008-03-02,MO,light
2009-11-19,TX,light
1973-06-22,MA,disk
2009-06-20,PA,disk
2009-11-05,FL,triangle
2009-12-21,NY,other
2009-11-13,TX,circle
1966-05-01,IN,rectangle
2009-11-26,AZ,fireball
2009-08-21,NV,circle
2009-11-15,TX,formation
2009-11-25,CA,formation
2009-10-26,CA,light
1960-07-01,MN,other
1968-01-01,CA,circle
2009-10-21,AZ,light
2009-11-16,VA,cylinder
2005-07-04,NY,light
2008-03-15,CA,sphere
2009-10-24,IL,cylinder
2009-11-24,ND,oval
2009-09-19,MN,other
1993-09-15,NY,disk
2009-12-27,CA,disk
2001-09-20,MA,rectangle
2009-11-12,IA,flash
2009-11-23,MO,light
2009-10-20,MO,light
1975-10-17,CT,circle
2009-11-05,WI,fireball
2009-12-02,IN,light
2009-11-28,CA,flash
2009-11-07,HI,other
2005-07-15,OK,light
2009-12-13,FL,light
2009-11-09,CO,sphere
2009-11-09,IL,light
2009-08-29,IL,sphere
2008-09-17,OH,triangle
2009-12-24,WA,egg
1973-05-01,TX,disk
2009-11-20,FL,changing
2009-11-05,NJ,disk
2007-11-01,MO,disk
2009-11-18,UT,light
2009-11-25,CA,other
2004-11-10,KS,light
2009-12-01,AZ,disk
2009-10-03,IN,circle
2009-12-05,IL,circle
2009-11-13,KS,light
2009-12-17,MI,other
2009-12-28,SC,chevron
2009-11-10,TX,flash
1972-06-30,CA,circle
2009-10-14,CA,other
2009-11-07,MN,light
2009-10-24,MO,other
2009-11-26,NY,light
2009-12-24,CA,changing
2009-12-01,FL,triangle
2009-09-07,OR,triangle
2009-12-10,TN,disk
2009-12-04,OH,circle
2009-10-17,NY,cigar
2008-10-17,AZ,oval
2009-11-26,CO,triangle
2009-12-06,HI,light
2009-12-20,CA,light
2009-12-12,NY,triangle
2009-11-27,CA,diamond
2009-10-28,NC,light
2009-12-14,CT,circle
2009-11-04,AZ,light
2009-11-05,FL,light
2009-12-14,TX,light
2009-11-23,WA,changing
2009-12-30,FL,triangle
2009-12-19,NM,sphere
2008-06-16,MO,disk
2009-11-10,AL,triangle
2009-12-01,MO,fireball
2009-12-11,CA,light
2009-12-01,IL,light
2009-10-15,TN,changing
2009-10-25,CA,triangle
2009-11-09,WA,triangle
2009-07-14,CA,light
2009-10-25,CA,rectangle
2009-11-21,NH,light
2009-12-08,MO,rectangle
2009-11-16,AZ,light
2009-12-12,CA,triangle
2004-10-15,CA,flash
2009-11-18,UT,flash
1974-04-01,CA,circle
2008-07-18,MO,disk
2009-08-27,IN,light
2009-12-03,UT,light
2008-05-01,MO,changing
2009-11-01,IN,disk
2009-05-25,CA,disk
2002-06-09,KS,sphere
2009-11-05,FL,other
2006-03-26,NE,other
2009-10-19,MI,other
2009-11-14,KS,circle
2009-11-25,TN,light
2009-11-26,IL,teardrop
2009-11-02,OH,triangle
2009-12-12,NJ,oval
2009-11-07,PA,circle
2009-11-16,CA,formation
2009-04-18,KS,triangle
2009-10-26,NC,light
2009-11-27,DE,other
2009-12-17,CT,circle
2009-12-09,IL,circle
2009-12-06,FL,light
2009-12-03,FL,light
2010-01-01,CA,triangle
2009-11-20,CA,sphere
2010-01-01,CA,circle
2009-11-13,FL,light
2009-10-28,FL,circle
2009-11-24,PA,light
2009-11-11,CA,disk
2009-11-25,CA,light
2009-11-22,NJ,light
2010-01-01,CA,formation
2009-11-12,MO,fireball
2009-03-15,WA,other
2009-10-24,CA,light
2009-12-25,WA,sphere
2009-10-25,CA,circle
2009-10-23,KY,light
2009-11-18,FL,formation
2009-11-17,VT,light
2009-11-26,TX,light
2009-11-12,NY,light
2009-12-05,CA,circle
2009-11-07,OH,diamond
2005-10-01,MO,light
2006-03-25,NC,oval
2009-09-24,GA,other
2009-10-29,OH,formation
2009-12-29,OR,disk
2009-12-16,CA,disk
2009-11-21,NJ,light
2007-09-13,NY,disk
1969-08-15,CA,cigar
2009-11-12,TX,changing
2009-11-10,MA,oval
1976-08-01,VT,disk
2009-11-20,PA,sphere
2009-12-21,AR,egg
1993-05-09,CA,light
2009-11-24,TN,triangle
2009-11-07,UT,fireball
2009-10-29,CA,light
2008-08-05,MO,triangle
2009-12-08,NY,changing
2009-11-12,GA,sphere
2006-10-01,MO,cigar
2009-12-01,AK,light
2010-01-02,CA,triangle
2009-11-11,WA,light
2009-11-20,NM,rectangle
2008-07-04,MO,sphere
2009-11-08,CA,fireball
2009-12-16,CA,disk
2009-12-15,TX,triangle
2009-11-06,FL,cigar
2000-06-30,NV,triangle
2009-11-30,ME,other
2009-12-29,MI,light
2007-11-01,MO,disk
2009-10-29,TN,other
2009-11-11,GA,circle
2009-11-14,ME,flash
2009-11-28,IL,triangle
2009-12-20,CA,cross
2009-11-29,WA,changing
2009-11-06,NM,disk
2009-11-24,SC,light
2009-09-23,MO,cylinder
2009-11-02,FL,changing
2009-11-27,PA,triangle
2009-12-05,KY,rectangle
2009-12-29,NY,light
2009-11-28,LA,triangle
2009-11-28,OK,oval
2009-10-29,OH,light
2008-11-15,WA,fireball
2009-11-16,AZ,triangle
2009-11-09,MO,light
2009-10-31,IL,fireball
2009-11-20,GA,other
1996-02-14,MN,circle
2009-11-17,NM,chevron
2009-11-17,CA,oval
2009-12-11,MN,oval
2009-11-16,NY,chevron
1983-06-15,TX,other
2009-11-04,MI,light
2009-11-08,CA,light
2009-12-20,CA,circle
2009-11-19,AZ,light
2009-12-16,TX,oval
2009-11-16,CA,light
2009-12-10,LA,sphere
1993-08-08,VA,other
2008-07-23,MO,cigar
2009-10-21,AZ,light
2009-12-26,WA,light
2009-10-30,CA,diamond
2009-09-24,NH,formation
2009-12-01,OH,triangle
2009-12-07,FL,fireball
2009-11-18,FL,triangle
2003-10-03,NE,other
2009-12-09,IL,circle
1990-07-03,MO,sphere
2009-11-16,CA,light
2009-11-30,GA,light
2009-10-26,PA,light
2009-12-22,PA,formation
2009-12-12,IL,circle
2010-01-04,NY,flash
2009-11-03,PA,other
2009-12-26,TX,formation
2009-11-27,VA,light
2009-12-13,TX,other
2010-01-01,AK,sphere
2009-11-19,KS,circle
2009-10-27,TX,other
1992-06-30,NV,sphere
2009-12-03,WA,sphere
2009-11-13,GA,triangle
2009-12-02,AZ,cigar
2009-11-05,LA,fireball
2010-01-01,CA,light
2009-02-13,KY,sphere
2008-07-23,MO,cigar
2009-10-25,MI,cigar
2009-10-01,OK,light
2009-11-21,NJ,light
1976-06-15,OK,light
2009-11-25,AZ,other
2010-01-03,OH,circle
2007-07-01,TN,changing
2009-10-01,CA,other
2009-12-13,FL,light
1979-09-19,MD,light
2009-10-31,CA,triangle
2009-11-25,CA,light
2009-10-09,TN,disk
2009-12-31,CO,triangle
2009-11-15,CA,disk
2009-12-31,TX,disk
2009-12-12,NH,circle
2009-12-04,PA,cylinder
2009-11-25,CA,flash
2009-11-15,NY,oval
2009-11-28,MO,fireball
2009-11-15,TX,rectangle
1970-08-15,RI,rectangle
2005-07-11,CA,other
2009-12-07,AZ,circle
1971-04-06,IA,disk
2003-02-19,NE,triangle
2009-08-02,NY,formation
2009-11-05,TX,light
2009-05-08,MO,fireball
2010-01-01,CA,triangle
2010-01-04,CA,light
2009-08-28,NJ,rectangle
2009-10-31,IN,circle
2009-11-11,IN,other
2009-09-12,NJ,other
2009-07-17,NM,light
1964-07-10,OH,light
2009-11-26,IA,light
1958-01-01,TX,fireball
2009-11-24,NC,triangle
2009-12-12,TN,sphere
2009-11-14,CA,light
2009-12-21,NM,circle
1966-03-16,CT,disk
2005-11-09,MD,other
2010-01-01,KY,light
2009-11-08,WV,triangle
2010-01-01,CO,disk
2009-12-04,OH,formation
2009-12-04,NY,light
2009-11-17,CA,fireball
2009-11-15,ME,light
2009-11-24,KY,light
2010-01-01,CA,triangle
2009-11-04,OR,triangle
2009-10-27,CA,fireball
2009-11-24,PA,other
2008-08-09,MN,light
1992-10-01,MO,egg
2009-12-26,WA,light
2009-12-06,CA,disk
2010-01-05,SC,light
2009-11-13,NY,light
2008-08-10,MO,cigar
2009-12-04,VA,triangle
2009-11-07,NV,cylinder
2010-01-01,CA,light
2009-11-10,NJ,disk
2010-01-02,CA,light
2009-11-01,IA,sphere
2009-01-03,TN,cylinder
2009-09-11,MI,circle
2009-11-12,TX,light
2009-12-31,CA,triangle
2009-12-28,PA,circle
2009-11-03,IL,egg
2009-12-02,CA,disk
2009-12-01,MO,fireball
2009-11-02,WA,flash
1998-12-15,AK,formation
2009-11-11,MI,light
2009-10-31,NE,sphere
1972-07-15,HI,circle
2009-11-30,NM,sphere
2009-10-24,IN,triangle
2009-12-02,WA,fireball
2009-12-30,CT,fireball
2009-12-11,MD,triangle
1990-06-15,OR,oval
2010-01-06,AR,disk
2009-11-12,NY,light
1992-09-21,UT,light
1981-10-15,AZ,egg
2010-01-04,IA,light
2008-09-05,TX,circle
1999-09-01,IN,light
2009-12-31,SD,formation
2009-11-14,TN,diamond
2009-11-28,IL,triangle
2009-12-27,FL,light
2009-12-02,CA,oval
2009-11-26,FL,light
2009-10-28,NC,flash
2009-07-27,WA,formation
2009-11-26,CA,changing
2009-11-01,TX,light
2009-11-09,MT,fireball
2009-11-17,MT,other
2009-12-01,OR,disk
2009-10-31,MN,oval
2009-08-24,TX,oval
2009-07-27,UT,sphere
2009-11-09,CA,disk
2009-11-12,KY,other
2005-09-24,TX,rectangle
2009-11-27,TX,fireball
2009-11-01,FL,triangle
2009-12-14,KS,cylinder
2009-11-18,TX,circle
1985-06-01,WA,triangle
2009-11-23,FL,light
1991-06-01,IL,triangle
2009-11-26,CA,disk
2009-12-01,MD,other
2008-06-02,NC,triangle
2009-11-19,VT,cross
2006-07-15,MT,chevron
2009-12-05,CA,circle
2009-12-19,AZ,light
2009-12-12,NY,circle
2009-11-22,FL,flash
2009-12-01,FL,oval
2009-10-28,CA,triangle
2009-11-15,WI,other
2009-12-11,LA,light
2004-07-15,MN,formation
1998-07-25,MO,cigar
2008-12-12,CA,light
2001-09-20,CO,sphere
2009-12-17,KY,other
2009-12-12,OK,other
2009-12-28,WA,fireball
2009-12-31,TX,circle
2009-08-01,UT,light
2009-11-05,NC,fireball
2009-11-11,TX,other
2009-10-25,WV,circle
1975-06-30,NC,disk
1997-12-17,FL,fireball
2009-12-12,CT,light
2009-10-28,MD,other
2009-07-13,WI,other
2010-01-01,MA,triangle
2009-04-30,TX,circle
1980-06-30,FL,circle
2009-08-05,TX,disk
2009-07-16,WA,other
2009-10-24,IN,teardrop
2010-01-01,CO,chevron
2009-10-30,TX,triangle
2009-11-17,CA,fireball
2009-11-08,OK,circle
2010-01-01,CA,triangle
2009-11-08,NY,circle
2009-12-31,TN,disk
2009-11-15,NY,disk
2010-01-01,CA,light
2009-11-13,OH,fireball
2009-12-17,CO,triangle
2009-12-13,CA,triangle
2009-09-09,OH,changing
2005-02-15,CA,other
2009-12-31,CA,light
2009-12-24,CA,formation
2009-11-06,CO,light
1994-06-11,NE,fireball
2000-10-15,TX,egg
2009-10-25,NV,circle
2008-08-20,WY,oval
2009-11-22,CA,fireball
1975-12-24,CA,rectangle
1991-06-01,VA,circle
1989-12-22,NY,light
2009-11-01,NJ,triangle
2009-10-26,NY,fireball
2009-12-04,NH,triangle
2009-12-09,PA,light
2009-12-23,MA,circle
2009-11-02,NY,cross
2009-12-23,NJ,oval
2009-12-06,NY,light
2005-09-06,TX,light
2009-11-12,NY,disk
2009-11-01,CA,triangle
2009-10-25,WI,oval
2010-01-01,OR,triangle
2009-11-06,MS,circle
2010-01-02,CO,cross
2010-01-04,TX,light
2009-11-07,MS,diamond
2009-11-20,CA,circle
2009-10-27,NV,circle
2006-08-15,MO,other
2009-11-18,TX,light
2008-02-01,WA,rectangle
2009-09-27,FL,oval
1997-07-15,MN,sphere
2009-10-31,NM,formation
2010-01-01,CA,formation
2009-12-04,KY,triangle
2009-11-17,OH,other
2003-02-12,NE,light
2009-12-09,AZ,light
2009-11-13,OH,light
2007-07-15,WA,rectangle
2009-12-21,FL,fireball
2009-10-30,NY,circle
2009-11-30,FL,fireball
2009-10-22,LA,oval
2009-12-23,OH,triangle
1972-06-09,CA,circle
2009-12-10,CO,disk
2009-10-31,CA,triangle
2009-11-03,OK,other
2009-11-06,TX,cigar
2009-10-27,CA,sphere
2009-11-09,AZ,disk
2009-12-31,CA,cigar
2010-03-05,AR,other
2010-02-16,TX,rectangle
2010-01-09,WA,cylinder
2010-01-15,NC,light
2010-03-19,IN,triangle
2010-03-05,AR,disk
2010-03-26,CA,other
2010-03-10,NC,light
2010-01-27,CA,sphere
1994-06-01,MO,circle
2000-06-10,ID,triangle
2010-01-09,NY,light
1976-06-01,CA,rectangle
2008-08-15,CA,changing
2010-03-29,MA,changing
2010-03-06,WA,triangle
2010-01-13,CO,disk
2009-09-09,AL,other
2010-03-19,TN,rectangle
2010-01-18,NJ,triangle
2010-04-08,CA,triangle
2010-03-17,IN,light
2010-02-04,OR,fireball
2010-03-16,CA,triangle
2009-12-07,AL,diamond
2010-03-08,WI,circle
2010-02-07,PA,other
2010-02-27,GA,circle
2010-02-15,KS,circle
2010-01-09,CA,triangle
2010-01-14,AR,triangle
2009-12-27,HI,circle
2010-02-14,TX,changing
2010-03-12,PA,changing
2010-03-31,CA,light
2010-01-08,TX,chevron
2010-03-06,VA,other
2009-12-17,AZ,flash
1975-06-15,PA,cigar
2010-03-12,NC,flash
2010-01-10,MO,chevron
2010-02-04,NY,disk
2010-03-09,CA,cigar
2010-01-23,FL,triangle
2010-03-13,NY,sphere
2010-02-24,CA,diamond
2010-03-05,WA,other
2010-01-18,PA,light
2010-03-27,CT,fireball
2010-03-31,CA,changing
2010-02-26,FL,sphere
2010-02-28,FL,circle
2010-01-25,HI,light
2010-01-10,NC,changing
2010-01-18,MT,oval
1978-06-30,NY,oval
2010-04-08,LA,other
2010-02-09,CA,changing
2010-03-03,TN,triangle
2010-03-11,PA,triangle
2004-10-01,NV,cylinder
2009-10-15,WV,light
2010-04-09,IN,light
2010-03-20,MD,disk
2010-01-12,AR,other
2010-02-16,TX,sphere
2010-03-18,GA,circle
2009-11-26,MS,light
2010-03-23,TX,changing
2010-04-11,IN,triangle
2010-01-26,FL,light
2010-03-05,HI,circle
2009-02-08,MN,triangle
2010-01-29,NC,diamond
2010-03-13,WA,light
2010-03-17,TX,disk
2009-07-08,AZ,flash
2009-03-21,GA,fireball
2010-04-10,ND,formation
2010-03-20,SC,changing
2010-03-28,CA,oval
2010-01-13,MI,light
2003-07-10,WA,sphere
2010-02-28,FL,other
2008-09-15,TX,triangle
2010-03-30,FL,light
2009-12-13,CA,triangle
2010-01-07,NY,formation
2010-03-10,CA,disk
2010-04-09,TX,triangle
2010-03-31,TX,light
2010-04-04,CA,light
2009-10-03,FL,fireball
2010-03-20,FL,fireball
2010-03-06,VA,cylinder
2009-02-26,CA,egg
2010-02-18,CA,light
1976-06-01,FL,sphere
2010-01-21,NJ,other
2010-03-18,FL,disk
2009-07-04,CO,light
2010-02-28,LA,cylinder
2010-03-05,OH,other
2010-03-24,IL,other
2010-03-15,GA,circle
2010-02-20,MI,fireball
2010-03-21,OR,cylinder
2010-01-22,NE,disk
2010-03-18,ID,fireball
2009-06-07,NV,oval
2010-04-08,TX,oval
2010-02-18,CA,sphere
2009-12-01,MN,light
2010-04-07,OK,light
1965-09-05,NJ,cylinder
2010-03-20,NH,changing
2010-03-20,NH,changing
2010-03-17,IL,triangle
2010-03-18,OH,sphere
2010-01-21,TX,sphere
2010-01-10,CA,fireball
2009-12-28,GA,disk
2008-11-27,AZ,diamond
2003-01-15,MI,egg
2010-02-06,NM,oval
1997-06-15,IL,triangle
2010-03-13,FL,sphere
1969-03-15,WA,cross
2010-01-15,AZ,light
2010-01-30,ME,cylinder
2010-02-02,KS,disk
2010-01-22,CA,changing
1947-08-15,OK,cigar
2010-01-07,MA,circle
2010-03-09,TX,sphere
1988-05-20,TX,light
2010-01-22,NJ,light
2010-01-04,CA,light
2006-12-08,NV,cylinder
2010-01-25,NM,other
2010-03-19,DE,sphere
2010-03-23,OK,light
2010-02-17,LA,triangle
2010-01-27,CO,light
1981-06-20,WA,sphere
2010-02-16,HI,light
2010-02-28,TN,oval
2009-12-30,TX,other
2010-03-06,CA,fireball
2009-03-15,CA,other
2009-11-15,OH,light
2010-03-19,GA,circle
2010-03-05,WA,formation
1956-07-15,OH,disk
1989-03-15,GA,circle
2009-11-14,OH,oval
2010-03-24,NC,circle
2010-02-27,KS,light
2010-03-17,CA,other
2010-02-13,CA,fireball
2010-01-25,HI,light
2010-01-10,LA,oval
2010-04-01,CT,other
2010-04-02,CA,triangle
2010-03-31,MI,fireball
1988-06-01,OH,light
2010-01-25,FL,other
2008-06-30,MI,light
2010-03-30,PA,light
2010-04-03,MI,changing
1965-11-09,NY,sphere
2010-03-06,FL,disk
2010-01-28,TX,circle
2010-01-09,MI,formation
2010-01-29,WA,changing
2010-02-20,PA,sphere
2008-07-04,IN,changing
2008-11-20,TX,other
2010-02-04,OH,sphere
2010-04-01,WA,other
1981-06-30,AL,circle
2010-04-06,OH,fireball
2009-07-18,OR,triangle
2010-01-16,NV,chevron
2010-01-09,WI,light
2010-02-03,FL,circle
2009-12-25,TN,circle
2010-01-05,CO,light
2010-04-05,MA,sphere
2009-12-18,CA,oval
2010-01-07,MA,light
1997-12-10,NY,other
1999-07-28,OK,triangle
1988-05-15,PA,sphere
2010-02-05,CO,light
2010-01-07,NH,light
2010-03-29,TX,light
2010-03-04,TX,other
2010-01-18,NJ,other
2009-07-01,NC,sphere
2010-01-07,CT,triangle
2010-04-08,CA,circle
2005-07-15,OK,disk
2010-02-05,TX,other
1988-08-15,NJ,light
2010-02-20,WA,circle
2010-03-07,NY,changing
2008-06-30,OR,light
1976-06-15,NY,disk
2010-02-13,TX,formation
2010-03-12,FL,light
2010-02-22,PA,flash
2010-02-01,NM,rectangle
1975-07-19,WA,sphere
2009-12-11,VA,oval
2010-02-18,GA,light
2010-03-19,NJ,light
1972-06-30,NC,disk
2010-01-09,TN,other
2010-02-24,CA,teardrop
2010-03-04,NY,fireball
2007-05-07,MD,other
2010-01-01,CA,other
2009-10-03,TX,sphere
2010-01-01,CA,light
2010-03-13,WA,circle
2010-04-10,CA,chevron
2010-03-28,CA,light
2010-01-27,NC,fireball
1972-06-15,AL,formation
2010-02-23,HI,triangle
2010-02-12,CA,cross
2008-07-05,NV,changing
2010-02-12,MI,cigar
2010-04-11,NY,triangle
2010-03-11,TX,triangle
1961-06-30,FL,disk
2009-12-07,FL,other
2010-04-09,MO,light
2010-01-21,NY,circle
1976-07-04,CO,teardrop
2009-11-25,VA,light
2010-01-20,CT,light
2010-01-25,NC,light
2010-01-23,NV,light
2003-08-12,ID,sphere
2010-02-14,MS,formation
2010-01-15,CT,rectangle
2010-03-16,MS,light
2010-02-08,NY,circle
2010-01-05,NJ,cigar
2004-09-06,FL,oval
2010-04-05,MA,circle
2010-04-10,WY,triangle
2010-03-06,ME,circle
2010-02-27,FL,rectangle
1978-06-30,MI,disk
2006-06-02,NM,disk
2010-01-21,RI,cylinder
2009-12-17,CA,light
2008-11-06,MO,disk
2010-02-18,MA,cylinder
2010-01-19,IL,flash
2010-01-16,CA,triangle
2010-03-19,OR,triangle
2010-01-15,CA,light
2009-11-30,AZ,triangle
2010-01-05,NC,cigar
2010-01-16,MA,light
2010-02-13,CA,circle
2010-03-01,MO,other
1990-07-15,CA,disk
2010-03-31,MN,cross
2010-01-02,AZ,rectangle
2010-04-08,WA,light
2010-03-27,CA,cylinder
2010-02-28,FL,teardrop
1980-09-20,KY,circle
2010-02-27,TX,circle
2010-01-31,WI,light
2010-01-06,GA,rectangle
2010-03-19,NY,formation
2008-07-04,MN,rectangle
2010-03-05,MI,sphere
2010-01-10,NM,other
2010-03-05,NY,oval
2010-03-03,IL,formation
2010-01-22,MA,triangle
2009-12-29,MD,circle
2010-04-01,MA,fireball
2010-04-05,AR,light
2010-03-18,IN,light
2009-02-05,WA,rectangle
1993-05-10,AZ,sphere
2010-03-05,MI,diamond
2010-02-12,CA,formation
2010-04-02,RI,formation
2010-03-31,TX,light
2010-01-17,WA,light
2010-03-09,PA,cylinder
2010-03-13,TN,circle
2010-02-03,OH,circle
2010-01-10,KS,circle
2010-04-08,FL,changing
2010-01-27,NC,disk
2010-04-11,NC,oval
2010-01-27,NC,sphere
2010-02-01,ID,light
1957-08-01,ID,disk
2009-07-07,AL,cigar
2010-01-09,CA,sphere
2010-01-29,TX,cigar
1977-01-01,CA,disk
2010-01-20,IA,flash
2010-01-14,NY,light
2010-01-09,OH,light
2010-02-08,NY,circle
2010-03-14,MT,light
2008-10-01,MS,oval
2010-02-09,TX,light
2010-01-12,WI,disk
2010-01-28,IN,triangle
2010-01-29,PA,light
2010-02-28,SC,light
