release,year,position,title,artist
99.0,99.0,83,7.3, Modesto  CA
99.0,99.0,82,7.3, Manhattan Beach  CA
99.0,99.0,81,7.3, Los Angeles  CA
99.0,99.0,80,7.3, Killeen  TX
99.0,99.0,79,7.3, Hermitage  PA
99.0,99.0,78,7.3, Hammonton  NJ
99.0,99.0,77,7.3, Copperas Cove  TX
99.0,99.0,76,7.3, Buffalo  MN
99.0,99.0,75,7.2, Okeechobee  FL
99.0,99.0,74,7.2, Centereach  NY
99.0,99.0,73,7.1, Houston  TX
99.0,99.0,72,7.1, Houston  TX
99.0,99.0,71,7.1, Houston  TX
99.0,99.0,70,7.1, Electra  TX
99.0,99.0,69,7.0, brunswick  GA
99.0,99.0,68,7.0, Spring Hill  KS
99.0,99.0,67,7.0, New York  NY
99.0,99.0,66,7.0, Evansville  IN
99.0,99.0,65,7.0, Brunswick  GA
99.0,99.0,64,7.0, Bakersfield  CA
99.0,99.0,63,6.9, North Miami Beach  FL
99.0,99.0,62,6.9, Miramar  FL
99.0,99.0,61,6.9, Hightstown  NJ
99.0,99.0,60,6.9, Denville/Parsippany  NJ
99.0,99.0,59,6.8, Naples  FL
99.0,99.0,58,6.8, Fresno  CA
99.0,99.0,57,6.8, Fresno  CA
99.0,99.0,56,6.8, Danville  GA
99.0,99.0,55,6.8, Albuquerque  NM
99.0,99.0,54,6.7, Reston  VA
99.0,99.0,53,6.7, Pleasant Gap  PA
99.0,99.0,52,6.6, Olathe / Lenexa / Lawrence  KS
99.0,99.0,51,6.6, Oakland or Wanaque  NJ
99.0,99.0,50,6.6, Kaufman County  TX
99.0,99.0,49,6.6, Deer Park  NY
99.0,99.0,48,6.6, Commack  NY
99.0,99.0,47,6.5, Enola  PA
99.0,99.0,46,6.4, Powdersville  SC
99.0,99.0,45,6.4, Pipe Creek  TX
99.0,99.0,44,6.4, Gettysburg  PA
99.0,99.0,43,6.3, Louisville  KY
99.0,99.0,42,6.3, Louisville  KY
99.0,99.0,41,6.3, Armonk  NY
99.0,99.0,40,6.2, Plano  IL
99.0,99.0,39,6.1, Monroeville  NJ
99.0,99.0,38,6.1, Lexington  KY
99.0,99.0,37,6.1, Jacksonville  NC
99.0,99.0,36,5.9, Yakima  WA
99.0,99.0,35,5.9, Bluffton  SC
99.0,99.0,34,5.9, Anderson  SC
99.0,99.0,33,5.8, Nashville  TN
99.0,99.0,32,5.8, Morristown  NJ
99.0,99.0,31,5.8, Greensboro  NC
99.0,99.0,30,5.8, Dixon  MO
99.0,99.0,29,5.8, Dixon  MO
99.0,99.0,28,5.8, Dixon  MO
99.0,99.0,27,5.7, Winder  GA
99.0,99.0,26,5.7, Riverview  FL
99.0,99.0,25,5.7, Byhaila  MS
99.0,99.0,24,5.6, Springfield  MO
99.0,99.0,23,5.6, Canton  TX
99.0,99.0,22,5.6, Canton  TX
99.0,99.0,21,5.5, Leesburg  GA
99.0,99.0,20,5.5, Goodland  MO
99.0,99.0,19,5.5, Florissant  MO
99.0,99.0,18,5.4, Pinehurst  NC
99.0,99.0,17,5.4, Miami  FL
99.0,99.0,16,5.4, Conyers  GA
99.0,99.0,15,5.4, Conyers  GA
99.0,99.0,14,5.4, Cameron  NC
99.0,99.0,13,5.3, Flowery Branch  GA
99.0,99.0,12,5.2, Slidell  LA
99.0,99.0,11,5.2, Monroe  LA
99.0,99.0,10,5.1, Gable  SC
99.0,99.0,9,4.9, Ocean Springs  MS
99.0,99.0,8,4.9, Gautier  MS
99.0,99.0,7,4.9, Berea  KY
99.0,99.0,6,4.8, Bruin  KY
99.0,99.0,5,4.7, Bay City  TX
99.0,99.0,4,4.6, Birmingham  AL
99.0,99.0,3,4.5, Lafayette  LA
99.0,99.0,2,4.5, Atlanta  GA
99.0,99.0,1,4.4, Little Neck Bay  NY
99.0,99.0,0,4.1, Tarboro  NC
100.0,100.0,177,13.2, Hawthorne  CA
100.0,100.0,176,12.8, Clearwater  FL
100.0,100.0,175,12.2, Erin  WI
100.0,100.0,174,11.8, Rohnert Park  CA
100.0,100.0,173,11.8, Rohnert Park  CA
100.0,100.0,172,11.4, Shelter Cove  CA
100.0,100.0,171,11.3, Frenchtown  MT
100.0,100.0,170,10.9, Newport  ME
100.0,100.0,169,10.8, Weaverville  CA
100.0,100.0,168,10.8, Pittsburg  CA
100.0,100.0,167,10.8, Mdison  WI
100.0,100.0,166,10.8, Cocoa  FL
100.0,100.0,165,10.8, Berkeley  CA
100.0,100.0,164,10.8, Berkeley  CA
100.0,100.0,163,10.6, Madison  WI
100.0,100.0,162,10.6, Franklin  WI
100.0,100.0,161,10.3, Lincoln  NE
100.0,100.0,160,10.2, Elko  NV
100.0,100.0,159,10.0, Wayne  ME
100.0,100.0,158,10.0, Oakville  MO
100.0,100.0,157,10.0, Duluth  MN
100.0,100.0,156,9.9, Thornton  CO
100.0,100.0,155,9.9, Highlands Ranch  CO
100.0,100.0,154,9.8, Tukwila  WA
100.0,100.0,153,9.8, Pleasanton  CA
100.0,100.0,152,9.8, Maple Valley  WA
100.0,100.0,151,9.7, Glastonbury  CT
100.0,100.0,150,9.6, Saint Croix Falls  WI
100.0,100.0,149,9.6, Fort Walton Beach  FL
100.0,100.0,148,9.5, Schaumburg  IL
100.0,100.0,147,9.4, Round Rock  TX
100.0,100.0,146,9.4, Grants Pass  OR
100.0,100.0,145,9.3, Good Hope  IL
100.0,100.0,144,9.2, West Branch  MI
100.0,100.0,143,9.2, Imagrant  MT
100.0,100.0,142,9.2, Gurnee  IL
100.0,100.0,141,9.2, Downey  CA
100.0,100.0,140,9.0, Eugene  OR
100.0,100.0,139,9.0, Bozrah  CT
100.0,100.0,138,8.9, San Diego  CA
100.0,100.0,137,8.9, San Diego  CA
100.0,100.0,136,8.9, San Diego  CA
100.0,100.0,135,8.9, Mission Hills  CA
100.0,100.0,134,8.9, Casper  WY
100.0,100.0,133,8.9, Carlsbad  CA
100.0,100.0,132,8.8, Minneapolis  MN
100.0,100.0,131,8.7, Springfield  IL
100.0,100.0,130,8.7, Hoquiam  WA
100.0,100.0,129,8.6, West Shokan  NY
100.0,100.0,128,8.6, Waterloo  NY
100.0,100.0,127,8.6, Frankfort  IL
100.0,100.0,126,8.6, Boutte  LA
100.0,100.0,125,8.5, New Brunswick  NJ
100.0,100.0,124,8.5, Frazier Park  CA
100.0,100.0,123,8.5, Belmar and Wall Twp.  NJ
100.0,100.0,122,8.4, Tampa  FL
100.0,100.0,121,8.4, Rio Rico  AZ
100.0,100.0,120,8.4, New Braunfels  TX
100.0,100.0,119,8.4, Gila Bend  AZ
100.0,100.0,118,8.4, Canyon Lake  TX
100.0,100.0,117,8.4, Boerne Texas  TX
100.0,100.0,116,8.4, Anahuac  TX
100.0,100.0,115,8.3, Whittier  CA
100.0,100.0,114,8.3, Seal Beach  CA
100.0,100.0,113,8.3, Pismo Beach  CA
100.0,100.0,112,8.3, Oakland  CA
100.0,100.0,111,8.3, Madera  CA
100.0,100.0,110,8.3, Lake Hopatcong  NJ
100.0,100.0,109,8.3, Huntington Beach  CA
100.0,100.0,108,8.3, Huntington Beach  CA
100.0,100.0,107,8.3, Anaheim  CA
100.0,100.0,106,8.2, Canandaigua  NY
100.0,100.0,105,8.2, Averill Park  NY
100.0,100.0,104,8.1, Wendell  ID
100.0,100.0,103,8.1, Palm Desert  CA
100.0,100.0,102,8.1, Olympia  WA
100.0,100.0,101,8.1, Lafayette  CO
100.0,100.0,100,8.1, Lacey  WA
100.0,100.0,99,8.0, Starke  FL
100.0,100.0,98,8.0, Ottumwa  IA
100.0,100.0,97,8.0, Baltimore  MD
100.0,100.0,96,7.9, Syracuse  NY
100.0,100.0,95,7.9, South New Belrin  NY
100.0,100.0,94,7.9, Canby  MN
100.0,100.0,93,7.8, Lake Worth  FL
100.0,100.0,92,7.8, Kearney  NE
100.0,100.0,91,7.8, Glenolden  PA
100.0,100.0,90,7.8, Alexandria  VA
100.0,100.0,89,7.7, Watkins Glen  NY
100.0,100.0,88,7.7, Monroe  WA
100.0,100.0,87,7.6, North Coventry  PA
100.0,100.0,86,7.4, San Marcos  TX
100.0,100.0,85,7.4, New York City (Queens)  NY
100.0,100.0,84,7.4, New Paris  OH
100.0,100.0,83,7.4, Nampa  ID
100.0,100.0,82,7.4, Gorman  TX
100.0,100.0,81,7.4, Cedar Knolls  NJ
100.0,100.0,80,7.4, Bloomfield  NJ
100.0,100.0,79,7.3, Saint Charles  MO
100.0,100.0,78,7.3, North Mobile County  AL
100.0,100.0,77,7.3, North Hollywood  CA
100.0,100.0,76,7.3, Los Angeles  CA
100.0,100.0,75,7.3, Duarte  CA
100.0,100.0,74,7.3, Atlantic City  NJ
100.0,100.0,73,7.2, Earp  CA
100.0,100.0,72,7.1, Weslaco/Mcallen  TX
100.0,100.0,71,7.1, Silsbee  TX
100.0,100.0,70,7.1, Robstown (north of; on IH 37)  TX
100.0,100.0,69,7.1, Hackberry  LA
100.0,100.0,68,7.1, Carrolton  TX
100.0,100.0,67,7.1, Baker  LA
100.0,100.0,66,7.0, Laredo  TX
100.0,100.0,65,7.0, Brownwood  TX
100.0,100.0,64,7.0, Brownwood  TX
100.0,100.0,63,6.9, Tuscola  TX
100.0,100.0,62,6.9, Kokomo  IN
100.0,100.0,61,6.9, Evesham  NJ
100.0,100.0,60,6.9, Coral Springs  FL
100.0,100.0,59,6.8, West Paterson  NJ
100.0,100.0,58,6.8, Dinuba  CA
100.0,100.0,57,6.8, Cecil  GA
100.0,100.0,56,6.8, Albuquerque  NM
100.0,100.0,55,6.7, Sterling  VA
100.0,100.0,54,6.7, Reston  VA
100.0,100.0,53,6.7, Avilton (Frostburg)  MD
100.0,100.0,52,6.6, Parsippany  NJ
100.0,100.0,51,6.6, Nassau  NY
100.0,100.0,50,6.6, Burleson  TX
100.0,100.0,49,6.6, Burleson  TX
100.0,100.0,48,6.5, Ward  AR
100.0,100.0,47,6.5, Powder Springs  GA
100.0,100.0,46,6.4, Celina  TX
100.0,100.0,45,6.3, Yorktown Heights   NY
100.0,100.0,44,6.3, Louisville  KY
100.0,100.0,43,6.3, Louisville  KY
100.0,100.0,42,6.3, Gladstone (near; hiway 56  mile marker 56)  NM
100.0,100.0,41,6.2, West Monroe  LA
100.0,100.0,40,6.2, Warrington/Eden  IN
100.0,100.0,39,6.2, Port Reading  NJ
100.0,100.0,38,6.2, North Bergen  NJ
100.0,100.0,37,6.2, Christiansburg  VA
100.0,100.0,36,6.2, Ashnurn  VA
100.0,100.0,35,6.2, Abilene  TX
100.0,100.0,34,6.1, Scottsbluff  NE
100.0,100.0,33,6.1, Mantua  NJ
100.0,100.0,32,6.1, Hampton  VA
100.0,100.0,31,6.1, Greenwood  SC
100.0,100.0,30,6.1, El Dorado  AR
100.0,100.0,29,6.0, Morton (near Norwich) (UK/England)  NC
100.0,100.0,28,5.9, Kansas City  MO
100.0,100.0,27,5.9, Farmville  VA
100.0,100.0,26,5.8, West Jordan  UT
100.0,100.0,25,5.8, Watson  OK
100.0,100.0,24,5.8, Paducah  KY
100.0,100.0,23,5.8, Fort Wayne  IN
100.0,100.0,22,5.7, Winder  GA
100.0,100.0,21,5.6, Jonesboro  AR
100.0,100.0,20,5.6, Canton  TX
100.0,100.0,19,5.6, Canton  TX
100.0,100.0,18,5.5, Stephenville/Dublin  TX
100.0,100.0,17,5.5, Stephenville  TX
100.0,100.0,16,5.5, Stephenville  TX
100.0,100.0,15,5.5, Newark  OH
100.0,100.0,14,5.5, New York City (Brooklyn)  NY
100.0,100.0,13,5.2, Start  LA
100.0,100.0,12,5.2, Spearsville  LA
100.0,100.0,11,5.2, Ozona  TX
100.0,100.0,10,5.1, Austin (rural)  TX
100.0,100.0,9,4.9, Maysville  NC
100.0,100.0,8,4.9, Jamaica  VA
100.0,100.0,7,4.9, Eastland  TX
100.0,100.0,6,4.8, Appling  GA
100.0,100.0,5,4.7, Spring Hill  TN
100.0,100.0,4,4.5, Maryville  TN
100.0,100.0,3,4.5, Atlanta  GA
100.0,100.0,2,4.4, Madison  AL
100.0,100.0,1,4.2, Chattanooga  TN
100.0,100.0,0,3.9, Marshes Siding  KY
101.0,101.0,178,13.9, Boulder  CO
101.0,101.0,177,13.6, San Jacinto  CA
101.0,101.0,176,11.6, Grover Beach  CA
101.0,101.0,175,11.6, Drummond Island  MI
101.0,101.0,174,11.2, La Mesa  CA
101.0,101.0,173,11.2, Irvine  CA
101.0,101.0,172,11.2, Eagle  WI
101.0,101.0,171,11.2, Corral Hollow road vicinity (on Interstate 5)  CA
101.0,101.0,170,10.9, Fort Mohave  AZ
101.0,101.0,169,10.8, Woodland  CA
101.0,101.0,168,10.8, Mesa  AZ
101.0,101.0,167,10.5, Bow  WA
101.0,101.0,166,10.4, High Springs  FL
101.0,101.0,165,10.1, Wenatchee  WA
101.0,101.0,164,10.1, Wenatchee  WA
101.0,101.0,163,10.1, Smyrna Mills/Oakfield/Island Falls  and Patten  ME
101.0,101.0,162,10.0, South Easton  MA
101.0,101.0,161,10.0, Gloucester  MA
101.0,101.0,160,9.9, McHenry  IL
101.0,101.0,159,9.8, Kent  WA
101.0,101.0,158,9.7, Groton  CT
101.0,101.0,157,9.7, Glendale  AZ
101.0,101.0,156,9.5, Stratford  CT
101.0,101.0,155,9.5, Russellville  AR
101.0,101.0,154,9.5, Russellville  AR
101.0,101.0,153,9.5, Marana  AZ
101.0,101.0,152,9.5, Arizona City  AZ
101.0,101.0,151,9.4, Austin  TX
101.0,101.0,150,9.3, Rancho Cordova  CA
101.0,101.0,149,9.3, Citrus heights  CA
101.0,101.0,148,9.2, Mount Vernon  IL
101.0,101.0,147,9.2, Crookston  MN
101.0,101.0,146,9.2, Corona  CA
101.0,101.0,145,9.2, Chicago  IL
101.0,101.0,144,9.2, Astoria  NY
101.0,101.0,143,9.1, Maple Falls  WA
101.0,101.0,142,9.1, Fairbanks  AK
101.0,101.0,141,9.0, Whitehall  PA
101.0,101.0,140,9.0, New London  CT
101.0,101.0,139,9.0, Hiawatha  IA
101.0,101.0,138,8.9, Tallahassee  FL
101.0,101.0,137,8.9, San Diego  CA
101.0,101.0,136,8.9, San Diego  CA
101.0,101.0,135,8.9, San Diego  CA
101.0,101.0,134,8.9, El Cajon  CA
101.0,101.0,133,8.9, El Cajon  CA
101.0,101.0,132,8.8, Oak Hill  NY
101.0,101.0,131,8.8, Billerica  MA
101.0,101.0,130,8.7, New Baltimore  NY
101.0,101.0,129,8.7, Dover  DE
101.0,101.0,128,8.6, Lake Ariel  PA
101.0,101.0,127,8.5, Thousand Oaks  CA
101.0,101.0,126,8.5, Oxnard  CA
101.0,101.0,125,8.5, New Bedfor  MA
101.0,101.0,124,8.5, Morganville  NJ
101.0,101.0,123,8.4, Tucson  AZ
101.0,101.0,122,8.4, Tucson  AZ
101.0,101.0,121,8.4, Tampa  FL
101.0,101.0,120,8.4, Tampa  FL
101.0,101.0,119,8.4, Phoenix  AZ
101.0,101.0,118,8.4, Hillsboro  OR
101.0,101.0,117,8.4, Bloomingdale  OH
101.0,101.0,116,8.4, Bloomingburg  OH
101.0,101.0,115,8.4, Anthem  AZ
101.0,101.0,114,8.3, Torrance  CA
101.0,101.0,113,8.3, Silverdale  WA
101.0,101.0,112,8.3, San Clemente  CA
101.0,101.0,111,8.3, San Bernardino  CA
101.0,101.0,110,8.3, Redondo Beach  CA
101.0,101.0,109,8.3, Rancho Cucamonga  CA
101.0,101.0,108,8.3, Palos Verdes Estates  CA
101.0,101.0,107,8.3, Mountain View  CA
101.0,101.0,106,8.3, Little Falls  NJ
101.0,101.0,105,8.3, Fallbrook  CA
101.0,101.0,104,8.3, Angelus Oaks  CA
101.0,101.0,103,8.3, Anaheim  CA
101.0,101.0,102,8.2, Canandaigua  NY
101.0,101.0,101,8.1, Weiser  ID
101.0,101.0,100,8.1, Auburn  NH
101.0,101.0,99,7.9, Wethersfield  CT
101.0,101.0,98,7.9, Southington  CT
101.0,101.0,97,7.9, Livonia  MI
101.0,101.0,96,7.9, Hollister  NC
101.0,101.0,95,7.9, Cincinnati  OH
101.0,101.0,94,7.8, Kintnersville  PA
101.0,101.0,93,7.8, Doylestown  PA
101.0,101.0,92,7.8, Buchanan  GA
101.0,101.0,91,7.7, Newark  OH
101.0,101.0,90,7.6, College Station  TX
101.0,101.0,89,7.5, Tipp City  OH
101.0,101.0,88,7.3, Visalia  CA
101.0,101.0,87,7.3, Stevenson Ranch  CA
101.0,101.0,86,7.3, San Fernando  CA
101.0,101.0,85,7.3, Philadelphia  PA
101.0,101.0,84,7.3, Los Angeles  CA
101.0,101.0,83,7.3, Los Angeles  CA
101.0,101.0,82,7.3, El Segundo  CA
101.0,101.0,81,7.3, Carta Valley  TX
101.0,101.0,80,7.3, Azusa  CA
101.0,101.0,79,7.2, Strasburg  VA
101.0,101.0,78,7.2, New Haven  CT
101.0,101.0,77,7.2, Edgar Springs  MO
101.0,101.0,76,7.2, Centralia  MO
101.0,101.0,75,7.1, Spring  TX
101.0,101.0,74,7.1, Kountze  TX
101.0,101.0,73,7.1, Johnson City (10 miles east of)  TX
101.0,101.0,72,7.1, Houston  TX
101.0,101.0,71,7.1, Egan  LA
101.0,101.0,70,7.1, Columbus  OH
101.0,101.0,69,7.0, Swannanoa  NC
101.0,101.0,68,7.0, Kelso  WA
101.0,101.0,67,6.9, Stroudsburg  PA
101.0,101.0,66,6.9, Mountain View  OK
101.0,101.0,65,6.9, Hallandale  FL
101.0,101.0,64,6.9, Berkley Twsp.  NJ
101.0,101.0,63,6.8, Fresno  CA
101.0,101.0,62,6.8, Dinuba  CA
101.0,101.0,61,6.7, Morrisville  PA
101.0,101.0,60,6.7, Indianapolis  IN
101.0,101.0,59,6.7, Denham Springs  LA
101.0,101.0,58,6.7, Dallas  TX
101.0,101.0,57,6.6, Parsippany  NJ
101.0,101.0,56,6.6, Overland Park  KS
101.0,101.0,55,6.6, Overland Park  KS
101.0,101.0,54,6.6, Morristown  NJ
101.0,101.0,53,6.6, Morris Plains  NJ
101.0,101.0,52,6.6, Haymarket-Gainesville  VA
101.0,101.0,51,6.6, East Hanover  NJ
101.0,101.0,50,6.6, Boonton Town  NJ
101.0,101.0,49,6.5, Louisiana  MO
101.0,101.0,48,6.5, Allentown  PA
101.0,101.0,47,6.4, Nacogdoches  TX
101.0,101.0,46,6.4, Bloomington  IL
101.0,101.0,45,6.3, Tyler  TX
101.0,101.0,44,6.3, Pickens  SC
101.0,101.0,43,6.2, Westfield  IN
101.0,101.0,42,6.2, Rockland County  NY
101.0,101.0,41,6.2, NJ Parkway (MM 121)  NJ
101.0,101.0,40,6.2, Campton  KY
101.0,101.0,39,6.2, Abilene  TX
101.0,101.0,38,6.1, Wharton  NJ
101.0,101.0,37,6.1, Newark  NJ
101.0,101.0,36,6.1, Manning  SC
101.0,101.0,35,6.1, Howell  NJ
101.0,101.0,34,6.0, Wrightsville  PA
101.0,101.0,33,6.0, Knoxville  MD
101.0,101.0,32,5.9, Kannapolis  NC
101.0,101.0,31,5.8, Madison  NJ
101.0,101.0,30,5.8, Columbia  MD
101.0,101.0,29,5.7, Brandon  MS
101.0,101.0,28,5.7, Blythewood  SC
101.0,101.0,27,5.6, Rehobeth  AL
101.0,101.0,26,5.6, Douglasville  GA
101.0,101.0,25,5.6, Dothan  AL
101.0,101.0,24,5.6, Bellmont  AZ
101.0,101.0,23,5.5, Tucker  GA
101.0,101.0,22,5.5, New York City (Ridgewood; Queens)  NY
101.0,101.0,21,5.5, New York City (Brooklyn)  NY
101.0,101.0,20,5.4, Islamorada  FL
101.0,101.0,19,5.4, Hickory  NC
101.0,101.0,18,5.4, Dallas  NC
101.0,101.0,17,5.4, Columbus  GA
101.0,101.0,16,5.3, Lewisburg  WV
101.0,101.0,15,5.3, Cushing  OK
101.0,101.0,14,5.2, Hammond  LA
101.0,101.0,13,5.2, Des Moines  WA
101.0,101.0,12,4.9, Clarksville  TN
101.0,101.0,11,4.7, Spring Hill  TN
101.0,101.0,10,4.6, Fairview  NC
101.0,101.0,9,4.5, Knoxville  TN
101.0,101.0,8,4.5, Harrodsburg  KY
101.0,101.0,7,4.5, Essex  NC
101.0,101.0,6,4.5, Atlanta  GA
101.0,101.0,5,4.4, Grayson (near)  KY
101.0,101.0,4,4.3, Ashland  KY
101.0,101.0,3,4.2, Chattanooga  TN
101.0,101.0,2,3.9, Beckley  WV
101.0,101.0,1,3.6, Elizabethton  TN
101.0,101.0,0,2.9, Corryton  TN
102.0,102.0,108,13.0, Point Richmond  CA
102.0,102.0,107,12.9, Valley Springs  CA
102.0,102.0,106,12.6, Durango/Pagosa Springs (between)  CO
102.0,102.0,105,12.4, Santa Rita  MT
102.0,102.0,104,12.3, Sparta  WI
102.0,102.0,103,11.4, South Yarmouth  MA
102.0,102.0,102,11.4, Arcata  CA
102.0,102.0,101,11.3, Camas  WA
102.0,102.0,100,11.2, San Pablo Bay (on Napa River)  CA
102.0,102.0,99,11.2, Palo Alto  CA
102.0,102.0,98,11.2, Newport Beach  CA
102.0,102.0,97,11.2, Hollywood/Burbank city limit  CA
102.0,102.0,96,10.8, Unity  NH
102.0,102.0,95,10.5, Eastsound  WA
102.0,102.0,94,10.1, Ellensburg  WA
102.0,102.0,93,10.1, Deerfield  MA
102.0,102.0,92,10.0, Ridgely  MD
102.0,102.0,91,10.0, Milwaukie  OR
102.0,102.0,90,10.0, Beaverton  OR
102.0,102.0,89,9.9, Denver  CO
102.0,102.0,88,9.9, Crystal Lake  IL
102.0,102.0,87,9.8, Tahoe City  CA
102.0,102.0,86,9.7, Manchester  CT
102.0,102.0,85,9.7, Holderness  NH
102.0,102.0,84,9.7, Chino Valley  AZ
102.0,102.0,83,9.5, Winsted  CT
102.0,102.0,82,9.4, Austin  TX
102.0,102.0,81,9.3, Cedar Rapids  IA
102.0,102.0,80,9.2, Marlborough  CT
102.0,102.0,79,9.1, Morgan City  LA
102.0,102.0,78,9.1, Lake Mary  FL
102.0,102.0,77,9.1, Hudson Falls  NY
102.0,102.0,76,9.1, Fitchburg  MA
102.0,102.0,75,9.0, Eugene  OR
102.0,102.0,74,8.8, Minneapolis  MN
102.0,102.0,73,8.8, Cambridge  MA
102.0,102.0,72,8.7, Spokane  WA
102.0,102.0,71,8.7, Fredericksburg  VA
102.0,102.0,70,8.6, Montgomery  NY
102.0,102.0,69,8.6, Joliet  IL
102.0,102.0,68,8.6, Covington  GA
102.0,102.0,67,8.6, Clermont  FL
102.0,102.0,66,8.5, Plum Island State Park  MA
102.0,102.0,65,8.5, Falmouth  MA
102.0,102.0,64,8.5, Falmouth  MA
102.0,102.0,63,8.4, Tucson  AZ
102.0,102.0,62,8.4, Tampa  FL
102.0,102.0,61,8.4, Baytown  TX
102.0,102.0,60,8.3, Yorba Linda  CA
102.0,102.0,59,8.3, Seattle  WA
102.0,102.0,58,8.3, Seattle  WA
102.0,102.0,57,8.3, Porterville  CA
102.0,102.0,56,8.3, Long Beach  CA
102.0,102.0,55,8.3, Claremont  CA
102.0,102.0,54,8.3, Cherry Valley  CA
102.0,102.0,53,8.3, Brea  CA
102.0,102.0,52,8.3, Brea  CA
102.0,102.0,51,8.2, Pensacola  FL
102.0,102.0,50,8.2, Pensacola  FL
102.0,102.0,49,8.2, Gulf Breeze  FL
102.0,102.0,48,8.1, Mountain Home  AR
102.0,102.0,47,8.1, Lacey  WA
102.0,102.0,46,7.9, Wendell  NC
102.0,102.0,45,7.9, Shirley  NY
102.0,102.0,44,7.8, Westly  CA
102.0,102.0,43,7.8, West Palm Beach  FL
102.0,102.0,42,7.7, East Fishkill  NY
102.0,102.0,41,7.4, Rhome  TX
102.0,102.0,40,7.4, Gaithersburg  MD
102.0,102.0,39,7.3, Piqua  OH
102.0,102.0,38,7.3, Granview  MO
102.0,102.0,37,7.3, Goldthwaite  TX
102.0,102.0,36,7.3, Duarte  CA
102.0,102.0,35,7.3, Cotulla  TX
102.0,102.0,34,7.2, Montauk  NY
102.0,102.0,33,7.2, Lusby  MD
102.0,102.0,32,7.0, Vancouver  WA
102.0,102.0,31,7.0, Bowie  MD
102.0,102.0,30,6.9, Miami Lakes  FL
102.0,102.0,29,6.9, Jasper  TX
102.0,102.0,28,6.9, Edinburg  TX
102.0,102.0,27,6.9, Davie  FL
102.0,102.0,26,6.9, Cream Ridge  NJ
102.0,102.0,25,6.8, Raleigh  NC
102.0,102.0,24,6.8, Colorado Springs  CO
102.0,102.0,23,6.7, Wolfforth  TX
102.0,102.0,22,6.6, Commack  NY
102.0,102.0,21,6.5, Tuscaloosa  AL
102.0,102.0,20,6.5, Allentown  PA
102.0,102.0,19,6.3, Hartsdale  NY
102.0,102.0,18,6.2, Jetmore  KS
102.0,102.0,17,6.1, Vienna  VA
102.0,102.0,16,6.1, Selinsgrove  PA
102.0,102.0,15,5.9, Kansas City  MO
102.0,102.0,14,5.8, West Valley City  UT
102.0,102.0,13,5.8, Salt lake City  UT
102.0,102.0,12,5.8, Salt Lake City  UT
102.0,102.0,11,5.8, Lynchburg  VA
102.0,102.0,10,5.8, El Paso  TX
102.0,102.0,9,5.6, Golden Valley  AZ
102.0,102.0,8,5.4, Miami  FL
102.0,102.0,7,5.4, Columbus  GA
102.0,102.0,6,5.2, New York City; City Island (Queens)  NY
102.0,102.0,5,5.1, Shannon  NC
102.0,102.0,4,5.1, North Augusta  SC
102.0,102.0,3,4.9, Virgie  KY
102.0,102.0,2,4.5, Knoxville  TN
102.0,102.0,1,4.0, Huntsville  UT
102.0,102.0,0,3.9, Hinton  WV
103.0,103.0,149,13.9, Boulder  CO
103.0,103.0,148,12.8, Largo  FL
103.0,103.0,147,11.8, Dubuque  IA
103.0,103.0,146,11.7, Glenwood Springs  CO
103.0,103.0,145,11.6, San Luis Obispo  CA
103.0,103.0,144,11.6, Nipomo  CA
103.0,103.0,143,11.6, Lakewood  CO
103.0,103.0,142,11.2, Ventura  CA
103.0,103.0,141,11.2, Newport Beach  CA
103.0,103.0,140,11.2, Marina  CA
103.0,103.0,139,11.1, Nokomis  FL
103.0,103.0,138,10.9, Portland  ME
103.0,103.0,137,10.8, Yuma  AZ
103.0,103.0,136,10.8, Woodland  CA
103.0,103.0,135,10.8, Riverside  CA
103.0,103.0,134,10.8, Dunlap  CA
103.0,103.0,133,10.8, Berkeley  CA
103.0,103.0,132,10.7, Windsor  VT
103.0,103.0,131,10.4, Sault Ste. Marie  MI
103.0,103.0,130,10.1, Loogootee  IN
103.0,103.0,129,10.1, Eau Claire  WI
103.0,103.0,128,10.0, Portland  OR
103.0,103.0,127,9.9, Denver  CO
103.0,103.0,126,9.8, Washington  D.C.  DC
103.0,103.0,125,9.8, Bellevue  WA
103.0,103.0,124,9.6, Hillsborough  OR
103.0,103.0,123,9.5, Queen Creek  AZ
103.0,103.0,122,9.5, Hoffman Estates  IL
103.0,103.0,121,9.5, Apache Junction  AZ
103.0,103.0,120,9.4, Wilmington  NC
103.0,103.0,119,9.4, Montecito  CA
103.0,103.0,118,9.3, Londonderry  NH
103.0,103.0,117,9.2, Star Lake  NY
103.0,103.0,116,9.2, Riverside  IL
103.0,103.0,115,9.2, Riverside  IL
103.0,103.0,114,9.2, Oak Forest  IL
103.0,103.0,113,9.2, Indianola  IA
103.0,103.0,112,9.2, Chicago  IL
103.0,103.0,111,9.2, Canaan  NH
103.0,103.0,110,9.1, Sanford  FL
103.0,103.0,109,9.0, McMurray  PA
103.0,103.0,108,9.0, Bandera  TX
103.0,103.0,107,8.9, San Diego  CA
103.0,103.0,106,8.9, San Diego  CA
103.0,103.0,105,8.9, Johnstown  PA
103.0,103.0,104,8.8, Waukee  IA
103.0,103.0,103,8.7, Santa Clara  CA
103.0,103.0,102,8.7, Findlay  OH
103.0,103.0,101,8.6, Sedona  AZ
